Product_ID,Product_Name,Brand,Category_ID,Unit_Cost,Selling_Price,Profit_Margin_Percent,Launch_Date
P0269,Dabur Red Toothpaste 100g - Variant 4,Dabur Red,CAT07,457.96,578.04,26.22,2021-04-24
P0270,Colgate Toothbrush - Variant 4,Colgate,CAT07,59.42,70.92,19.35,2022-10-04
P0271,Himalaya Shampoo 340ml - Variant 4,Himalaya,CAT07,145.0,187.38,29.23,2021-05-06
P0272,Dove Body Lotion 200ml - Variant 4,Dove,CAT07,479.47,610.08,27.24,2024-10-04
P0273,Nivea Face Wash 100g - Variant 4,Nivea,CAT07,577.19,682.99,18.33,2020-04-16
P0274,Himalaya Hair Oil 200ml - Variant 4,Himalaya,CAT07,290.0,356.12,22.8,2020-07-13
P0275,Dettol Soap Bar 125g - Variant 4,Dettol,CAT07,147.3,181.59,23.28,2023-08-06
P0276,Nivea Deodorant 150ml - Variant 4,Nivea,CAT07,243.61,291.87,19.81,2018-04-26
P0277,Nivea Talcum Powder 100g - Variant 4,Nivea,CAT07,524.72,630.4,20.14,2020-03-03
P0278,Stayfree Sanitary Pads Pack - Variant 4,Stayfree,CAT07,370.5,452.79,22.21,2021-05-04
P0279,Colgate Toothpaste 100g - Variant 5,Colgate,CAT07,597.53,728.21,21.87,2023-12-14
P0280,Colgate Toothbrush - Variant 5,Colgate,CAT07,25.3,30.61,21.0,2019-07-15
P0281,Himalaya Shampoo 340ml - Variant 5,Himalaya,CAT07,183.99,222.17,20.75,2022-11-05
P0282,Nivea Body Lotion 200ml - Variant 5,Nivea,CAT07,79.38,99.05,24.78,2021-05-07
P0283,Nivea Face Wash 100g - Variant 5,Nivea,CAT07,355.71,433.33,21.82,2018-08-10
P0284,Dabur Hair Oil 200ml - Variant 5,Dabur,CAT07,553.31,693.85,25.4,2020-04-23
P0285,Lifebuoy Soap Bar 125g - Variant 5,Lifebuoy,CAT07,327.39,422.01,28.9,2018-07-27
P0286,Tide Detergent Powder 1kg,Tide,CAT08,171.06,200.7,17.33,2018-03-22
P0287,Tide Fabric Softener 500ml,Tide,CAT08,352.11,431.58,22.57,2025-01-14
P0288,Lizol Floor Cleaner 1L,Lizol,CAT08,180.66,216.27,19.71,2022-11-22
P0289,Godrej Aer Air Freshener 250ml,Godrej Aer,CAT08,512.43,613.43,19.71,2019-04-24
P0290,All Out Mosquito Repellent,All Out,CAT08,538.77,645.34,19.78,2020-02-07
P0291,Vim Dishwash Bar 200g,Vim,CAT08,550.76,663.89,20.54,2025-01-15
P0292,Vim Dishwash Liquid 500ml,Vim,CAT08,366.49,426.74,16.44,2018-11-13
P0293,Ariel Detergent Powder 1kg - Variant 2,Ariel,CAT08,539.03,634.06,17.63,2023-10-02
P0294,Surf Excel Fabric Softener 500ml - Variant 2,Surf Excel,CAT08,282.58,346.95,22.78,2022-09-01
P0295,Lizol Floor Cleaner 1L - Variant 2,Lizol,CAT08,400.37,487.37,21.73,2024-03-19
P0296,Godrej Aer Air Freshener 250ml - Variant 2,Godrej Aer,CAT08,450.83,546.81,21.29,2022-09-08
P0297,Good Knight Mosquito Repellent - Variant 2,Good Knight,CAT08,275.92,327.35,18.64,2019-02-09
P0298,Vim Dishwash Bar 200g - Variant 2,Vim,CAT08,419.95,517.55,23.24,2023-05-25
P0299,Vim Dishwash Liquid 500ml - Variant 2,Vim,CAT08,230.35,269.07,16.81,2023-01-02
P0300,Ariel Detergent Powder 1kg - Variant 3,Ariel,CAT08,72.42,85.18,17.62,2023-12-20
P0301,Ariel Fabric Softener 500ml - Variant 3,Ariel,CAT08,62.36,75.8,21.56,2018-07-31
P0302,Lizol Floor Cleaner 1L - Variant 3,Lizol,CAT08,301.61,369.2,22.41,2019-06-27
P0303,Godrej Aer Air Freshener 250ml - Variant 3,Godrej Aer,CAT08,480.72,574.8,19.57,2018-03-31
P0304,Good Knight Mosquito Repellent - Variant 3,Good Knight,CAT08,521.09,618.74,18.74,2024-05-23
P0305,Vim Dishwash Bar 200g - Variant 3,Vim,CAT08,478.21,580.02,21.29,2024-04-14
P0306,Vim Dishwash Liquid 500ml - Variant 3,Vim,CAT08,105.96,128.91,21.66,2022-04-12
P0307,Surf Excel Detergent Powder 1kg - Variant 4,Surf Excel,CAT08,244.47,295.64,20.93,2018-01-06
P0308,Surf Excel Fabric Softener 500ml - Variant 4,Surf Excel,CAT08,396.08,480.41,21.29,2019-11-21
P0309,Lizol Floor Cleaner 1L - Variant 4,Lizol,CAT08,338.4,393.97,16.42,2019-02-21
P0310,Odonil Air Freshener 250ml - Variant 4,Odonil,CAT08,275.9,322.33,16.83,2020-02-14
P0311,Good Knight Mosquito Repellent - Variant 4,Good Knight,CAT08,348.52,430.53,23.53,2024-03-03
P0312,Vim Dishwash Bar 200g - Variant 4,Vim,CAT08,260.58,321.61,23.42,2019-04-15
P0313,Vim Dishwash Liquid 500ml - Variant 4,Vim,CAT08,384.68,465.0,20.88,2022-01-06
P0314,Tide Detergent Powder 1kg - Variant 5,Tide,CAT08,271.63,329.76,21.4,2018-10-05
P0315,Ariel Fabric Softener 500ml - Variant 5,Ariel,CAT08,90.17,106.0,17.56,2024-01-12
P0316,Lizol Floor Cleaner 1L - Variant 5,Lizol,CAT08,547.11,652.7,19.3,2020-04-02
P0317,Odonil Air Freshener 250ml - Variant 5,Odonil,CAT08,139.57,172.08,23.29,2018-02-24
P0318,Lizol Toilet Cleaner 500ml,Lizol,CAT09,74.72,91.01,21.8,2025-01-02
P0319,Lizol Glass Cleaner 500ml,Lizol,CAT09,382.13,461.42,20.75,2018-01-03
P0320,Vim Scrub Pad Pack,Vim,CAT09,55.78,65.76,17.9,2018-12-28
P0321,Lizol Mop,Lizol,CAT09,246.49,290.34,17.79,2021-01-15
P0322,Lizol Bucket 16L,Lizol,CAT09,478.73,567.87,18.62,2019-07-13
P0323,Lizol Broom,Lizol,CAT09,106.19,129.32,21.78,2023-04-16
P0324,Dettol Disinfectant Spray 400ml,Dettol,CAT09,50.03,58.39,16.71,2019-10-12
P0325,Dettol Toilet Cleaner 500ml - Variant 2,Dettol,CAT09,359.54,418.32,16.35,2025-05-28
P0326,Lizol Glass Cleaner 500ml - Variant 2,Lizol,CAT09,286.35,339.5,18.56,2018-08-16
P0327,Vim Scrub Pad Pack - Variant 2,Vim,CAT09,411.0,477.66,16.22,2023-02-28
P0328,Lizol Mop - Variant 2,Lizol,CAT09,24.12,29.42,21.97,2019-03-22
P0329,Lizol Bucket 16L - Variant 2,Lizol,CAT09,58.2,70.86,21.75,2020-09-30
P0330,Lizol Broom - Variant 2,Lizol,CAT09,427.55,504.12,17.91,2024-04-12
P0331,Dettol Disinfectant Spray 400ml - Variant 2,Dettol,CAT09,432.65,525.32,21.42,2019-04-17
P0332,Lizol Toilet Cleaner 500ml - Variant 3,Lizol,CAT09,479.85,567.61,18.29,2025-06-02
P0333,Lizol Glass Cleaner 500ml - Variant 3,Lizol,CAT09,51.84,59.83,15.42,2022-09-27
P0334,Vim Scrub Pad Pack - Variant 3,Vim,CAT09,198.22,239.37,20.76,2019-08-30
P0335,Lizol Mop - Variant 3,Lizol,CAT09,37.95,45.62,20.2,2019-12-03
P0336,Lizol Bucket 16L - Variant 3,Lizol,CAT09,48.83,59.04,20.91,2020-06-30
P0337,Lizol Broom - Variant 3,Lizol,CAT09,215.54,255.52,18.55,2023-05-27
P0338,Dettol Disinfectant Spray 400ml - Variant 3,Dettol,CAT09,279.29,425.25,52.26,2020-05-18
P0339,Dettol Toilet Cleaner 500ml - Variant 4,Dettol,CAT09,319.41,381.73,19.51,2024-01-08
P0340,Lizol Glass Cleaner 500ml - Variant 4,Lizol,CAT09,212.77,251.32,18.12,2025-06-07
P0341,Vim Scrub Pad Pack - Variant 4,Vim,CAT09,540.37,622.02,15.11,2018-09-20
P0342,Lizol Mop - Variant 4,Lizol,CAT09,455.55,533.08,17.02,2019-03-30
P0343,Lizol Bucket 16L - Variant 4,Lizol,CAT09,460.97,544.18,18.05,2024-08-24
P0344,Tata Non-Stick Pan,Tata,CAT10,435.62,498.22,14.37,2025-05-06
P0345,Fortune Pressure Cooker 5L,Fortune,CAT10,377.01,430.92,14.3,2024-08-08
P0346,Tata Steel Container Set,Tata,CAT10,133.0,153.76,15.61,2019-06-23
P0347,Fortune Plastic Storage Box,Fortune,CAT10,19.95,23.9,19.78,2024-11-18
P0348,Tata Kitchen Knife Set,Tata,CAT10,540.82,623.3,15.25,2019-05-01
P0349,Tata Chopping Board,Tata,CAT10,137.55,160.0,16.32,2021-05-25
P0350,Tata Tiffin Box,Tata,CAT10,546.14,661.32,21.09,2018-02-18
P0351,Tata Water Bottle 1L,Tata,CAT10,253.75,289.53,14.1,2025-02-18
P0352,Fortune Non-Stick Pan - Variant 2,Fortune,CAT10,534.02,611.67,14.54,2022-02-09
P0353,Tata Pressure Cooker 5L - Variant 2,Tata,CAT10,254.1,295.7,16.37,2023-06-27
P0354,Fortune Steel Container Set - Variant 2,Fortune,CAT10,362.73,437.63,20.65,2021-05-26
P0355,Tata Plastic Storage Box - Variant 2,Tata,CAT10,492.72,589.69,19.68,2021-12-27
P0356,Fortune Kitchen Knife Set - Variant 2,Fortune,CAT10,485.84,586.41,20.7,2021-05-11
P0357,Fortune Chopping Board - Variant 2,Fortune,CAT10,166.18,191.99,15.53,2021-03-12
P0358,Fortune Tiffin Box - Variant 2,Fortune,CAT10,263.5,308.45,17.06,2020-08-09
P0359,Tata Water Bottle 1L - Variant 2,Tata,CAT10,562.59,669.2,18.95,2021-02-14
P0360,Fortune Non-Stick Pan - Variant 3,Fortune,CAT10,19.67,22.76,15.7,2021-09-05
P0361,Tata Pressure Cooker 5L - Variant 3,Tata,CAT10,390.63,455.4,16.58,2019-01-13
P0362,Tata Steel Container Set - Variant 3,Tata,CAT10,111.32,129.47,16.3,2020-03-27
P0363,Tata Plastic Storage Box - Variant 3,Tata,CAT10,95.97,109.93,14.55,2020-02-25
P0364,Tata Kitchen Knife Set - Variant 3,Tata,CAT10,489.21,596.64,21.96,2021-06-04
P0365,Tata Chopping Board - Variant 3,Tata,CAT10,62.34,74.86,20.08,2023-12-16
P0366,Tata Tiffin Box - Variant 3,Tata,CAT10,352.82,424.87,20.42,2018-09-28
P0367,Fortune Water Bottle 1L - Variant 3,Fortune,CAT10,321.96,381.43,18.47,2019-03-31
P0368,Tata Non-Stick Pan - Variant 4,Tata,CAT10,430.15,494.29,14.91,2019-12-08
P0369,Tata Pressure Cooker 5L - Variant 4,Tata,CAT10,260.61,308.82,18.5,2023-11-27
P0370,Dabur Baby Diapers Pack M,Dabur,CAT11,283.28,288.95,2.0,2025-03-22
P0371,Himalaya Baby Diapers Pack L,Himalaya,CAT11,127.6,153.29,20.13,2021-11-21
P0372,Dabur Baby Wipes 80pc,Dabur,CAT11,303.06,349.79,15.42,2019-10-27
P0373,Nivea Baby Lotion 200ml,Nivea,CAT11,543.19,652.53,20.13,2020-12-29
P0374,Dabur Baby Shampoo 200ml,Dabur,CAT11,513.54,619.02,20.54,2020-10-29
P0375,Himalaya Baby Powder 100g,Himalaya,CAT11,409.57,475.63,16.13,2018-11-10
P0376,Himalaya Baby Soap 75g,Himalaya,CAT11,222.61,271.09,21.78,2023-02-22
P0377,Himalaya Baby Diapers Pack M - Variant 2,Himalaya,CAT11,366.66,426.61,16.35,2022-01-02
P0378,Dabur Baby Diapers Pack L - Variant 2,Dabur,CAT11,323.6,378.13,16.85,2025-04-03
P0379,Himalaya Baby Wipes 80pc - Variant 2,Himalaya,CAT11,348.35,421.4,20.97,2020-05-21
P0380,Dabur Baby Lotion 200ml - Variant 2,Dabur,CAT11,336.6,396.08,17.67,2022-09-21
P0381,Dabur Baby Shampoo 200ml - Variant 2,Dabur,CAT11,89.35,92.64,3.68,2023-03-03
P0382,Himalaya Baby Powder 100g - Variant 2,Himalaya,CAT11,413.26,484.71,17.29,2023-10-01
P0383,Dabur Baby Soap 75g - Variant 2,Dabur,CAT11,562.51,658.98,17.15,2024-10-27
P0384,Dabur Baby Diapers Pack M - Variant 3,Dabur,CAT11,161.45,187.04,15.85,2022-10-11
P0385,Himalaya Baby Diapers Pack L - Variant 3,Himalaya,CAT11,282.34,422.24,49.55,2023-11-23
P0386,Dabur Baby Wipes 80pc - Variant 3,Dabur,CAT11,549.8,633.42,15.21,2020-11-14
P0387,Nivea Baby Lotion 200ml - Variant 3,Nivea,CAT11,592.41,686.07,15.81,2018-10-08
P0388,Dabur Baby Shampoo 200ml - Variant 3,Dabur,CAT11,503.84,584.76,16.06,2023-03-07
P0389,Nivea Baby Powder 100g - Variant 3,Nivea,CAT11,100.32,116.15,15.78,2021-07-30
P0390,Dabur Baby Soap 75g - Variant 3,Dabur,CAT11,468.19,557.52,19.08,2020-09-03
P0391,Himalaya Baby Diapers Pack M - Variant 4,Himalaya,CAT11,274.44,331.44,20.77,2021-08-16
P0392,Himalaya Baby Diapers Pack L - Variant 4,Himalaya,CAT11,27.67,33.74,21.93,2022-01-06
P0393,Himalaya Baby Wipes 80pc - Variant 4,Himalaya,CAT11,533.27,617.9,15.87,2021-04-12
P0394,Nivea Baby Lotion 200ml - Variant 4,Nivea,CAT11,49.68,61.46,23.71,2023-04-01
P0395,Dabur Baby Shampoo 200ml - Variant 4,Dabur,CAT11,348.01,405.78,16.6,2021-11-14
P0396,Himalaya Multivitamin Tablets,Himalaya,CAT12,272.68,319.36,17.12,2020-05-29
P0397,Patanjali Honey 250g,Patanjali,CAT12,147.24,176.23,19.69,2023-07-21
P0398,Himalaya Chyawanprash 500g,Himalaya,CAT12,139.36,162.58,16.66,2023-10-08
P0399,Himalaya Health Drink Powder 500g,Himalaya,CAT12,476.03,564.43,18.57,2020-01-15
P0400,Himalaya Hand Sanitizer 200ml,Himalaya,CAT12,130.93,156.25,19.34,2023-09-12
P0401,Patanjali Pain Relief Spray,Patanjali,CAT12,39.99,48.84,22.12,2023-02-12
P0402,Patanjali Digestive Tablets,Patanjali,CAT12,32.04,38.82,21.15,2018-04-27
P0403,Dabur Immunity Booster Syrup,Dabur,CAT12,466.28,555.99,19.24,2018-01-30
P0404,Dabur Multivitamin Tablets - Variant 2,Dabur,CAT12,539.94,637.02,17.98,2019-12-29
P0405,Himalaya Honey 250g - Variant 2,Himalaya,CAT12,199.24,244.05,22.49,2023-05-03
P0406,Dabur Chyawanprash 500g - Variant 2,Dabur,CAT12,120.22,140.19,16.61,2018-02-28
P0407,Dabur Health Drink Powder 500g - Variant 2,Dabur,CAT12,472.14,593.72,25.75,2021-06-24
P0408,Patanjali Hand Sanitizer 200ml - Variant 2,Patanjali,CAT12,192.52,224.81,16.77,2025-04-14
P0409,Himalaya Pain Relief Spray - Variant 2,Himalaya,CAT12,346.78,412.74,19.02,2023-02-27
P0410,Dabur Digestive Tablets - Variant 2,Dabur,CAT12,119.49,142.18,18.99,2021-07-07
P0411,Dabur Immunity Booster Syrup - Variant 2,Dabur,CAT12,402.67,481.39,19.55,2018-12-09
P0412,Patanjali Multivitamin Tablets - Variant 3,Patanjali,CAT12,444.87,541.36,21.69,2018-11-11
P0413,Himalaya Honey 250g - Variant 3,Himalaya,CAT12,261.19,314.34,20.35,2022-04-30
P0414,Dabur Chyawanprash 500g - Variant 3,Dabur,CAT12,88.66,107.87,21.67,2020-12-30
P0415,Himalaya Health Drink Powder 500g - Variant 3,Himalaya,CAT12,243.25,295.11,21.32,2019-09-23
P0416,Himalaya Hand Sanitizer 200ml - Variant 3,Himalaya,CAT12,206.38,240.78,16.67,2024-02-17
P0417,Himalaya Pain Relief Spray - Variant 3,Himalaya,CAT12,90.31,106.28,17.68,2021-12-27
P0418,Himalaya Digestive Tablets - Variant 3,Himalaya,CAT12,92.84,116.89,25.9,2023-03-19
P0419,Patanjali Immunity Booster Syrup - Variant 3,Patanjali,CAT12,566.16,692.53,22.32,2019-10-03
P0420,Dabur Multivitamin Tablets - Variant 4,Dabur,CAT12,286.46,345.53,20.62,2023-05-17
P0421,Patanjali Honey 250g - Variant 4,Patanjali,CAT12,545.42,682.65,25.16,2018-07-01
P0422,Dabur Chyawanprash 500g - Variant 4,Dabur,CAT12,92.42,113.69,23.01,2019-08-20
P0423,Dabur Health Drink Powder 500g - Variant 4,Dabur,CAT12,204.54,251.11,22.77,2020-07-23
P0424,Himalaya Hand Sanitizer 200ml - Variant 4,Himalaya,CAT12,110.72,136.35,23.15,2018-12-01
P0425,Dabur Pain Relief Spray - Variant 4,Dabur,CAT12,471.41,578.66,22.75,2022-04-18
P0426,Himalaya Digestive Tablets - Variant 4,Himalaya,CAT12,100.35,119.52,19.1,2019-07-12
P0427,Himalaya Immunity Booster Syrup - Variant 4,Himalaya,CAT12,449.17,561.1,24.92,2024-03-07
P0428,Fortune Apple 1kg,Fortune,CAT13,110.3,122.96,11.48,2024-01-17
P0429,Fortune Banana 1dz,Fortune,CAT13,113.41,128.3,13.13,2020-04-22
P0430,Fortune Mango 1kg,Fortune,CAT13,21.28,24.15,13.47,2020-01-22
P0431,Fortune Papaya 1kg,Fortune,CAT13,24.82,28.24,13.79,2020-05-22
P0432,Fortune Orange 1kg,Fortune,CAT13,108.11,124.11,14.8,2019-01-26
P0433,Fortune Grapes 1kg,Fortune,CAT13,117.18,133.23,13.7,2024-09-24
P0434,Fortune Pomegranate 1kg,Fortune,CAT13,108.32,122.18,12.8,2023-11-22
P0435,Fortune Watermelon 1pc,Fortune,CAT13,103.21,117.31,13.66,2021-01-23
P0436,Fortune Guava 1kg,Fortune,CAT13,99.94,115.57,15.64,2020-03-19
P0437,Fortune Apple 1kg - Variant 2,Fortune,CAT13,70.88,108.21,52.66,2020-03-17
P0438,Fortune Banana 1dz - Variant 2,Fortune,CAT13,55.01,62.6,13.79,2024-03-28
P0439,Fortune Mango 1kg - Variant 2,Fortune,CAT13,98.21,112.36,14.41,2022-09-13
P0440,Fortune Papaya 1kg - Variant 2,Fortune,CAT13,56.85,66.06,16.2,2018-09-25
P0441,Fortune Orange 1kg - Variant 2,Fortune,CAT13,43.73,49.25,12.63,2022-02-09
P0442,Fortune Grapes 1kg - Variant 2,Fortune,CAT13,62.32,70.28,12.78,2021-12-06
P0443,Fortune Pomegranate 1kg - Variant 2,Fortune,CAT13,74.61,85.75,14.93,2019-09-22
P0444,Fortune Watermelon 1pc - Variant 2,Fortune,CAT13,106.02,124.8,17.71,2018-06-14
P0445,Fortune Guava 1kg - Variant 2,Fortune,CAT13,83.8,93.09,11.08,2025-03-26
P0446,Fortune Apple 1kg - Variant 3,Fortune,CAT13,88.76,99.56,12.17,2025-01-06
P0447,Fortune Banana 1dz - Variant 3,Fortune,CAT13,44.02,50.1,13.82,2020-08-05
P0448,Fortune Mango 1kg - Variant 3,Fortune,CAT13,57.69,66.51,15.29,2019-02-26
P0449,Fortune Potato 1kg,Fortune,CAT14,116.09,128.0,10.26,2024-11-14
P0450,Fortune Onion 1kg,Fortune,CAT14,23.73,27.12,14.3,2021-05-06
P0451,Fortune Tomato 1kg,Fortune,CAT14,88.44,98.12,10.94,2022-03-20
P0452,Fortune Cauliflower 1pc,Fortune,CAT14,86.73,100.53,15.91,2022-02-26
P0453,Fortune Capsicum 500g,Fortune,CAT14,36.04,39.03,8.3,2023-10-29
P0454,Fortune Spinach 500g,Fortune,CAT14,116.4,129.87,11.57,2023-04-13
P0455,Fortune Carrot 1kg,Fortune,CAT14,57.68,66.19,14.75,2020-03-13
P0456,Fortune Cabbage 1pc,Fortune,CAT14,54.92,62.77,14.3,2019-02-22
P0457,Fortune Cucumber 1kg,Fortune,CAT14,23.72,27.09,14.21,2020-04-06
P0458,Fortune Green Peas 500g,Fortune,CAT14,97.1,105.05,8.19,2018-11-27
P0459,Fortune Potato 1kg - Variant 2,Fortune,CAT14,20.57,22.97,11.65,2020-03-12
P0460,Fortune Onion 1kg - Variant 2,Fortune,CAT14,117.68,129.32,9.89,2021-05-23
P0461,Fortune Tomato 1kg - Variant 2,Fortune,CAT14,93.07,105.54,13.4,2022-01-26
P0462,Fortune Cauliflower 1pc - Variant 2,Fortune,CAT14,29.87,32.47,8.71,2022-03-24
P0463,Fortune Capsicum 500g - Variant 2,Fortune,CAT14,113.87,127.67,12.12,2018-10-22
P0464,Fortune Spinach 500g - Variant 2,Fortune,CAT14,70.85,80.73,13.95,2023-10-20
P0465,Fortune Carrot 1kg - Variant 2,Fortune,CAT14,106.91,120.09,12.33,2023-08-31
P0466,Fortune Cabbage 1pc - Variant 2,Fortune,CAT14,66.51,72.29,8.69,2024-10-24
P0467,Fortune Cucumber 1kg - Variant 2,Fortune,CAT14,23.04,26.2,13.7,2020-04-04
P0468,Fortune Green Peas 500g - Variant 2,Fortune,CAT14,115.34,130.67,13.29,2022-03-22
P0469,Fortune Potato 1kg - Variant 3,Fortune,CAT14,96.02,107.64,12.1,2018-12-03
P0470,ITC Notebook 200pg,ITC,CAT15,142.04,181.67,27.9,2023-06-02
P0471,ITC Ball Pen Pack,ITC,CAT15,247.88,302.14,21.89,2025-05-08
P0472,ITC Pencil Box,ITC,CAT15,80.16,98.15,22.44,2021-08-01
P0473,ITC A4 Paper Ream,ITC,CAT15,338.49,416.28,22.98,2023-06-05
P0474,ITC Sketch Pens Set,ITC,CAT15,576.45,713.24,23.73,2024-05-17
P0475,ITC Geometry Box,ITC,CAT15,265.63,339.02,27.63,2018-07-11
P0476,ITC File Folder,ITC,CAT15,541.28,680.77,25.77,2020-12-12
P0477,ITC Stapler,ITC,CAT15,152.54,197.59,29.53,2024-02-23
P0478,ITC Notebook 200pg - Variant 2,ITC,CAT15,392.85,494.32,25.83,2018-04-16
P0479,ITC Ball Pen Pack - Variant 2,ITC,CAT15,290.32,375.88,29.47,2023-04-07
P0480,ITC Pencil Box - Variant 2,ITC,CAT15,477.99,605.28,26.63,2024-02-11
P0481,ITC A4 Paper Ream - Variant 2,ITC,CAT15,361.5,468.25,29.53,2024-06-07
P0482,ITC Sketch Pens Set - Variant 2,ITC,CAT15,259.17,325.41,25.56,2024-02-07
P0483,ITC Geometry Box - Variant 2,ITC,CAT15,298.2,359.33,20.5,2024-04-24
P0484,ITC File Folder - Variant 2,ITC,CAT15,126.63,160.01,26.36,2019-01-07
P0485,ITC Stapler - Variant 2,ITC,CAT15,561.34,689.55,22.84,2024-04-15
P0486,ITC Notebook 200pg - Variant 3,ITC,CAT15,44.2,56.67,28.21,2024-06-01
P0487,ITC Ball Pen Pack - Variant 3,ITC,CAT15,425.05,512.14,20.49,2018-12-31
P0488,ITC Pencil Box - Variant 3,ITC,CAT15,470.54,567.19,20.54,2018-11-04
P0489,ITC A4 Paper Ream - Variant 3,ITC,CAT15,77.94,101.24,29.9,2023-10-14
P0490,ITC Sketch Pens Set - Variant 3,ITC,CAT15,447.53,559.05,24.92,2024-03-13
P0491,D-Mart Fashion Men's T-Shirt,D-Mart Fashion,CAT16,712.58,929.13,30.39,2022-01-06
P0492,D-Mart Fashion Women's Kurti,D-Mart Fashion,CAT16,758.62,978.09,28.93,2021-04-04
P0493,D-Mart Fashion Kids Wear Set,D-Mart Fashion,CAT16,1040.18,1318.01,26.71,2019-09-13
P0494,D-Mart Fashion Casual Shirt,D-Mart Fashion,CAT16,704.57,907.63,28.82,2021-07-21
P0495,D-Mart Fashion Denim Jeans,D-Mart Fashion,CAT16,1084.4,1126.69,3.9,2023-11-18
P0496,D-Mart Fashion Nightwear Set,D-Mart Fashion,CAT16,1040.2,1290.99,24.11,2025-04-07
P0497,D-Mart Fashion Innerwear Pack,D-Mart Fashion,CAT16,198.02,254.04,28.29,2018-07-19
P0498,D-Mart Fashion Men's T-Shirt - Variant 2,D-Mart Fashion,CAT16,782.89,1025.9,31.04,2021-12-08
P0499,D-Mart Fashion Women's Kurti - Variant 2,D-Mart Fashion,CAT16,353.97,456.73,29.03,2022-03-04
P0500,D-Mart Fashion Kids Wear Set - Variant 2,D-Mart Fashion,CAT16,344.17,434.76,26.32,2019-08-14
P0501,D-Mart Fashion Casual Shirt - Variant 2,D-Mart Fashion,CAT16,559.9,787.61,40.67,2018-06-17
P0502,D-Mart Fashion Denim Jeans - Variant 2,D-Mart Fashion,CAT16,171.25,224.53,31.11,2023-08-03
P0503,D-Mart Fashion Nightwear Set - Variant 2,D-Mart Fashion,CAT16,976.05,1216.74,24.66,2021-07-30
P0504,D-Mart Fashion Innerwear Pack - Variant 2,D-Mart Fashion,CAT16,981.0,1234.69,25.86,2020-03-28
P0505,D-Mart Fashion Men's T-Shirt - Variant 3,D-Mart Fashion,CAT16,194.15,248.9,28.2,2025-05-22
P0506,D-Mart Fashion Women's Kurti - Variant 3,D-Mart Fashion,CAT16,198.07,255.05,28.77,2021-02-02
P0507,D-Mart Fashion Kids Wear Set - Variant 3,D-Mart Fashion,CAT16,955.69,1167.95,22.21,2019-12-10
P0508,D-Mart Fashion Casual Shirt - Variant 3,D-Mart Fashion,CAT16,962.97,1205.06,25.14,2024-03-29
P0509,D-Mart Fashion Denim Jeans - Variant 3,D-Mart Fashion,CAT16,283.74,366.82,29.28,2023-07-28
P0510,D-Mart Fashion Nightwear Set - Variant 3,D-Mart Fashion,CAT16,757.14,961.79,27.03,2019-05-06
P0511,D-Mart Fashion Innerwear Pack - Variant 3,D-Mart Fashion,CAT16,244.81,307.6,25.65,2025-02-17
P0512,D-Mart Fashion Men's T-Shirt - Variant 4,D-Mart Fashion,CAT16,312.49,387.86,24.12,2024-12-29
P0513,D-Mart Fashion Women's Kurti - Variant 4,D-Mart Fashion,CAT16,464.47,579.24,24.71,2023-05-09
P0514,D-Mart Fashion Kids Wear Set - Variant 4,D-Mart Fashion,CAT16,453.58,578.99,27.65,2021-02-02
P0515,D-Mart Fashion Casual Shirt - Variant 4,D-Mart Fashion,CAT16,879.38,1128.07,28.28,2018-07-11
P0516,D-Mart Fashion Denim Jeans - Variant 4,D-Mart Fashion,CAT16,507.51,644.89,27.07,2020-03-29
P0517,D-Mart Footwear Men's Slippers,D-Mart Footwear,CAT17,336.62,435.28,29.31,2022-04-27
P0518,D-Mart Footwear Women's Sandals,D-Mart Footwear,CAT17,1166.15,1406.84,20.64,2023-11-02
P0519,D-Mart Footwear Kids Shoes,D-Mart Footwear,CAT17,1084.06,1350.52,24.58,2019-10-28
P0520,D-Mart Footwear Sports Shoes,D-Mart Footwear,CAT17,347.16,431.38,24.26,2020-03-13
P0521,D-Mart Footwear Formal Shoes,D-Mart Footwear,CAT17,302.26,379.43,25.53,2021-08-14
P0522,D-Mart Footwear Flip Flops,D-Mart Footwear,CAT17,1033.78,1276.72,23.5,2018-07-16
P0523,D-Mart Footwear Men's Slippers - Variant 2,D-Mart Footwear,CAT17,264.39,339.66,28.47,2018-07-13
P0524,D-Mart Footwear Women's Sandals - Variant 2,D-Mart Footwear,CAT17,541.0,656.07,21.27,2025-02-04
P0525,D-Mart Footwear Kids Shoes - Variant 2,D-Mart Footwear,CAT17,785.88,963.8,22.64,2024-09-09
P0526,D-Mart Footwear Sports Shoes - Variant 2,D-Mart Footwear,CAT17,596.67,719.46,20.58,2024-10-27
P0527,D-Mart Footwear Formal Shoes - Variant 2,D-Mart Footwear,CAT17,1007.88,1271.34,26.14,2018-08-28
P0528,D-Mart Footwear Flip Flops - Variant 2,D-Mart Footwear,CAT17,840.58,1029.46,22.47,2021-02-19
P0529,D-Mart Footwear Men's Slippers - Variant 3,D-Mart Footwear,CAT17,506.05,615.2,21.57,2018-12-12
P0530,D-Mart Footwear Women's Sandals - Variant 3,D-Mart Footwear,CAT17,186.33,238.06,27.76,2018-10-01
P0531,D-Mart Footwear Kids Shoes - Variant 3,D-Mart Footwear,CAT17,972.23,1257.0,29.29,2023-04-30
P0532,D-Mart Footwear Sports Shoes - Variant 3,D-Mart Footwear,CAT17,985.14,1193.69,21.17,2020-01-16
